name,brand,model,operating_system,ram_gb,internal_storage_capacity_gb,screen_size_cm,rear_camera_mp,front_camera_mp,generation,battery_mah,price_euro,image,resolution_x,resolution_y
Oppo Realme GT Neo 3T G (2022),Oppo,BBK R3370B,Android,8.0,256.0,16.81,63.7,15.9,5g,5000.0,235.87,https://m.media-amazon.com/images/I/41sD4acoSXL.jpg,1080,2400
Xiaomi Poco X5 5G,Xiaomi,Xiaomi Moonstone,Android,,,16.94,48.0,13.0,5g,5000.0,183.0,https://m.media-amazon.com/images/I/613v8Bw4V0L.jpg,1080,2400
Xiaomi Poco X5 Pro 5G,Xiaomi,Xiaomi Redwood,Android,,,16.94,108.0,22.6,5g,5000.0,291.22,https://m.media-amazon.com/images/I/41M0uDhqqZL.jpg,1080,2400
Samsung Galaxy W70 5G,Samsung,Samsung B4,Android,12.0,512.0,17.03,12.0,10.0,5g,3700.0,369.0,https://m.media-amazon.com/images/I/41eccmjCBsL.jpg,1080,2640
Samsung Galaxy W23 5G,Samsung,Samsung Q4,Android,18.0,512.0,15.73,50.1,10.0,5g,4400.0,285.99,https://m.media-amazon.com/images/I/41xTwd4zURL.jpg,904,2316
Xiaomi Redmi 12C NFC,Xiaomi,Xiaomi Earth,Android,,,17.04,50.1,4.9,4g,5000.0,107.98,https://m.media-amazon.com/images/I/31Hj6hr5Z3L.jpg,720,1650
Xiaomi Redmi 12C,Xiaomi,Xiaomi Earth,Android,,,17.04,50.1,4.9,4g,5000.0,107.98,https://m.media-amazon.com/images/I/31Hj6hr5Z3L.jpg,720,1650
Xiaomi Redmi 12C (2020),Xiaomi,Xiaomi Earth,Android,,,17.04,50.1,4.9,4g,5000.0,95.02,https://m.media-amazon.com/images/I/31uSMOceiVL.jpg,720,1650
Oppo A56s 5G (2021),Oppo,,Android,8.0,256.0,16.66,13.0,8.0,5g,5000.0,197.0,https://m.media-amazon.com/images/I/31Q1ElIF1jL.jpg,720,1612
Xiaomi Poco C55,Xiaomi,Xiaomi Earth,Android,,,17.04,50.1,4.9,4g,5000.0,120.99,https://m.media-amazon.com/images/I/41PzVGQDX6L.jpg,720,1650
Oppo A77s 4G (2022),Oppo,BBK 2473,Android,8.0,128.0,16.66,50.1,8.0,4g,5000.0,115.12,https://m.media-amazon.com/images/I/4107AOYauXL.jpg,720,1612
Oppo K10x 5G (2022),Oppo,BBK R3471A,Android,12.0,256.0,16.74,63.7,15.9,5g,5000.0,270.0,https://m.media-amazon.com/images/I/41UuyhKLMgL.jpg,1080,2412
Oppo K10x (2022),Oppo,BBK R3471A,Android,8.0,128.0,16.74,63.7,15.9,5g,5000.0,270.0,https://m.media-amazon.com/images/I/41UuyhKLMgL.jpg,1080,2412
Oppo A17 4G (2022),Oppo,BBK 2477,Android,4.0,64.0,16.66,50.1,4.9,4g,5000.0,118.08,https://m.media-amazon.com/images/I/41Hfrk-Kw8L.jpg,720,1612
Oppo A17k 4G (2022),Oppo,BBK 2471,Android,4.0,64.0,16.66,8.0,4.9,4g,5000.0,115.12,https://m.media-amazon.com/images/I/4107AOYauXL.jpg,720,1612
Oppo A58 5G (2022),Oppo,,Android,8.0,256.0,16.66,50.1,8.0,5g,5000.0,145.0,https://m.media-amazon.com/images/I/419DBIY-2qL.jpg,720,1612
Oppo Realme GT2 5G Explorer Master,Oppo,BBK R3551,Android,12.0,256.0,17.0,50.1,15.9,5g,5000.0,362.09,https://m.media-amazon.com/images/I/51A4qmCL6QL.jpg,1080,2412
Oppo Realme GT2 5G Explorer,Oppo,BBK R3551,Android,8.0,256.0,17.0,50.1,15.9,5g,5000.0,418.5,https://m.media-amazon.com/images/I/4119ut8brEL.jpg,1080,2412
Asus Zenfone 10 5G,Asus,Asus I2302,Android,18.0,512.0,15.04,50.1,32.0,5g,4300.0,629.88,https://m.media-amazon.com/images/I/31FH8UYo17L.jpg,1080,2400
Samsung W24 Flip 5G,Samsung,Samsung B5,Android,12.0,512.0,17.03,12.0,10.0,5g,3700.0,849.0,https://m.media-amazon.com/images/I/31UAj5G2ofL.jpg,1080,2640
Samsung W24 5G,Samsung,Samsung Q5,Android,18.0,1024.0,15.73,50.1,10.0,5g,4400.0,369.0,https://m.media-amazon.com/images/I/41eccmjCBsL.jpg,904,2316
Samsung Galaxy Z Flip 5 5G Maison Margiela Edition,Samsung,Samsung B5,Android,8.0,512.0,17.03,12.0,10.0,5g,3700.0,833.26,https://m.media-amazon.com/images/I/31Ph9NnvJXL.jpg,1080,2640
Samsung Galaxy Z Fold5 5G Thom Browne Edition,Samsung,Samsung Q5,Android,12.0,512.0,15.73,50.1,10.0,5g,4400.0,1699.0,https://m.media-amazon.com/images/I/41bqjHksj5L.jpg,904,2316
Samsung Galaxy Z Fold5 5G  Thom Browne Edition,Samsung,Samsung Q5,Android,12.0,512.0,15.73,50.1,10.0,5g,4400.0,1699.0,https://m.media-amazon.com/images/I/41bqjHksj5L.jpg,904,2316
Samsung Galaxy Z Fold5 5G,Samsung,Samsung Q5,Android,12.0,1024.0,15.73,50.1,10.0,5g,4400.0,1599.99,https://m.media-amazon.com/images/I/31uUG4ZImAL.jpg,904,2316
Samsung Galaxy Z Flip 5 5G,Samsung,Samsung B5,Android,8.0,256.0,17.03,12.0,10.0,5g,3700.0,833.26,https://m.media-amazon.com/images/I/31Ph9NnvJXL.jpg,1080,2640
Apple iPhone 15,Apple,"Apple iPhone 15,4",iOS,6.0,512.0,15.54,48.0,12.2,5g,3349.0,810.01,https://m.media-amazon.com/images/I/31jlnEYZNlL.jpg,1179,2556
Oppo Realme GT Neo5 SE 5G,Oppo,BBK R3700,Android,18.0,1024.0,17.12,63.7,15.9,5g,5500.0,235.7,https://m.media-amazon.com/images/I/41sD4acoSXL.jpg,1240,2772
Apple iPhone 15 Plus,Apple,"Apple iPhone 15,5",iOS,6.0,512.0,16.99,48.0,12.2,5g,4383.0,954.93,https://m.media-amazon.com/images/I/31Oa6apwXBL.jpg,1290,2796
Motorola Moto G52j 5G (2023) Special,Motorola,Motorola CypfR,Android,8.0,256.0,17.27,50.3,13.0,5g,5000.0,118.48,https://m.media-amazon.com/images/I/41G7LDDuCGL.jpg,1080,2460
Apple iPhone 15 Pro,Apple,"Apple iPhone 16,1",iOS,8.0,1024.0,15.55,48.0,12.2,5g,3274.0,1065.0,https://m.media-amazon.com/images/I/41iVRwwZMWL.jpg,1179,2556
Apple iPhone 15 Pro Max,Apple,"Apple iPhone 16,2",iOS,8.0,1024.0,16.99,48.0,12.2,5g,4422.0,1319.0,https://m.media-amazon.com/images/I/412TRO+fIuL.jpg,1290,2796
Xiaomi Poco M6 Pro 5G,Xiaomi,Xiaomi Sky B,Android,,,17.25,50.1,8.0,5g,5000.0,219.0,https://m.media-amazon.com/images/I/41t9M5YjcbL.jpg,1080,2460
Xiaomi Redmi 12 5G XIG03,Xiaomi,Xiaomi Sky,Android,,,17.25,50.1,8.0,5g,5000.0,132.88,https://m.media-amazon.com/images/I/41FnAYqacyL.jpg,1080,2460
Xiaomi Redmi 12 5G,Xiaomi,Xiaomi Sky B,Android,,,17.25,50.1,8.0,5g,5000.0,132.88,https://m.media-amazon.com/images/I/41FnAYqacyL.jpg,1080,2460
Motorola Moto G52j II 5G (2023),Motorola,Motorola CypfR,Android,8.0,128.0,17.27,50.3,13.0,5g,5000.0,199.9,https://m.media-amazon.com/images/I/412cwiRLhmL.jpg,1080,2460
Oppo Realme GT3 5G (2023) 240W,Oppo,BBK R3706,Android,18.0,256.0,17.12,50.1,15.9,5g,4600.0,239.0,https://m.media-amazon.com/images/I/41pKbbptQsL.jpg,1240,2772
Oppo Reno9 A 5G (2023),Oppo,BBK 2523,Android,8.0,128.0,16.2,48.0,15.9,5g,4500.0,270.0,https://m.media-amazon.com/images/I/41UuyhKLMgL.jpg,1080,2400
Oppo Reno 9 A 5G (2023),Oppo,BBK 2523,Android,8.0,128.0,16.2,48.0,15.9,5g,4500.0,197.0,https://m.media-amazon.com/images/I/31Q1ElIF1jL.jpg,1080,2400
Oppo A58x 5G (2022),Oppo,,Android,8.0,128.0,16.66,13.0,8.0,5g,5000.0,145.0,https://m.media-amazon.com/images/I/419DBIY-2qL.jpg,720,1612
Oppo F23 5G,Oppo,BBK 2527,Android,8.0,256.0,17.06,64.2,32.0,5g,5000.0,270.0,https://m.media-amazon.com/images/I/41UuyhKLMgL.jpg,1080,2400
Oppo A98 5G,Oppo,BBK 2527,Android,8.0,256.0,17.06,64.2,32.0,5g,5000.0,269.0,https://m.media-amazon.com/images/I/41LNX9ns-ML.jpg,1080,2400
Oppo Realme 9i 5G (2022),Oppo,BBK R3612,Android,6.0,128.0,16.71,50.1,8.0,5g,5000.0,149.0,https://m.media-amazon.com/images/I/41s-A16HVEL.jpg,1080,2408
Sony Xperia 10 V 5G,Sony,Sony PDX-235,Android,6.0,128.0,15.5,48.0,8.0,5g,5000.0,439.33,https://m.media-amazon.com/images/I/21G6wlGe4jL.jpg,1080,2520
Xiaomi Mi 13 Ultra 5G,Xiaomi,Xiaomi Ishtar,Android,,,17.09,50.1,32.0,5g,4800.0,218.0,https://m.media-amazon.com/images/I/51Lqrjx9S9L.jpg,1440,3200
Samsung Galaxy A24 4G (2023),Samsung,Samsung A245,Android,4.0,128.0,16.42,50.1,13.0,4g,5000.0,1115.0,https://m.media-amazon.com/images/I/41pODOGsRZL.jpg,1080,2340
Oppo Realme 10T 5G (2023),Oppo,BBK R3612,Android,8.0,256.0,16.71,50.1,8.0,5g,5000.0,399.0,https://m.media-amazon.com/images/I/4178kVR5PNL.jpg,1080,2408
Oppo Reno11 Pro 5G,Oppo,,Android,12.0,512.0,17.13,50.1,32.0,5g,4700.0,270.0,https://m.media-amazon.com/images/I/41UuyhKLMgL.jpg,1240,2772
Oppo Reno11 5G (2024),Oppo,BBK 2599A,Android,12.0,512.0,17.02,50.3,32.0,5g,4900.0,270.0,https://m.media-amazon.com/images/I/41UuyhKLMgL.jpg,1080,2412
Asus ROG Phone 8 5G,Asus,Asus I2401,Android,18.0,256.0,17.22,50.3,32.0,5g,5500.0,696.83,https://m.media-amazon.com/images/I/41nLKwLo0eL.jpg,1080,2400
Asus ROG Phone 8 Pro Edition 5G,Asus,Asus I2401,Android,26.0,1024.0,17.22,50.3,32.0,5g,5500.0,1217.59,https://m.media-amazon.com/images/I/419oGGdlKOL.jpg,1080,2400
Asus ROG Phone 8 Pro 5G,Asus,Asus I2401,Android,18.0,512.0,17.22,50.3,32.0,5g,5500.0,1217.59,https://m.media-amazon.com/images/I/419oGGdlKOL.jpg,1080,2400
Asus Zenfone 11 Ultra 5G,Asus,Asus I2401H,Android,18.0,512.0,17.22,50.3,32.0,5g,5500.0,1099.99,https://m.media-amazon.com/images/I/31iUVzmCA-L.jpg,1080,2400
Motorola Moto Edge 40 Neo 5G (2023),Motorola,Motorola Manaus,Android,12.0,256.0,16.64,50.1,32.0,5g,5000.0,319.0,https://m.media-amazon.com/images/I/412ssFBM+IL.jpg,1080,2400
TCL 310M,TCL,,Android,1.0,8.0,12.7,1.9,0.3,4g,,119.0,https://m.media-amazon.com/images/I/21t1E3tWS9L.jpg,480,854
Xiaomi Redmi K70E 5G,Xiaomi,Xiaomi Duchamp,Android,,,16.94,64.2,15.9,5g,5500.0,277.02,https://m.media-amazon.com/images/I/41xVw+UpOWL.jpg,1220,2712
Xiaomi Redmi K70 5G,Xiaomi,Xiaomi Vermeer,Android,,,16.94,50.1,16.3,5g,5000.0,277.02,https://m.media-amazon.com/images/I/41xVw+UpOWL.jpg,1440,3200
Xiaomi Redmi K70 Pro 5G,Xiaomi,Xiaomi Manet,Android,,,16.94,50.1,16.3,5g,5000.0,333.56,https://m.media-amazon.com/images/I/31WcQ13HMPL.jpg,1440,3200
OnePlus Ace 3 5G Genshin Impact Special Edition,OnePlus,BBK Aston,Android,18.0,512.0,17.22,50.1,16.2,5g,5500.0,398.85,https://m.media-amazon.com/images/I/31GteSsQA0L.jpg,1264,2780
OnePlus 12R 5G,OnePlus,BBK Aston,Android,18.0,256.0,17.22,50.1,16.2,5g,5500.0,579.0,https://m.media-amazon.com/images/I/41jtPRZTFjL.jpg,1264,2780
OnePlus Ace 3 5G,OnePlus,BBK Aston,Android,18.0,1024.0,17.22,50.1,16.2,5g,5500.0,380.61,https://m.media-amazon.com/images/I/41-7pkngAmL.jpg,1264,2780
OnePlus 12 5G,OnePlus,BBK Waffle,Android,18.0,512.0,17.32,50.1,32.0,5g,5400.0,579.0,https://m.media-amazon.com/images/I/41jtPRZTFjL.jpg,1440,3168
Xiaomi Mi 14 Pro 5G,Xiaomi,Xiaomi Shennong,Android,,,17.09,50.3,32.0,5g,4880.0,402.0,https://m.media-amazon.com/images/I/31-fPmbSMjL.jpg,1440,3200
Xiaomi Mi 14 Pro 5G Titanium Edition,Xiaomi,Xiaomi Shennong,Android,,,17.09,50.3,32.0,5g,4880.0,789.99,https://m.media-amazon.com/images/I/31zRLt2t1UL.jpg,1440,3200
Xiaomi Mi 14 Ultra 5G,Xiaomi,Xiaomi Aurora,Android,,,17.09,50.1,32.0,5g,5300.0,1394.07,https://m.media-amazon.com/images/I/41d+D14oSGL.jpg,1440,3200
Xiaomi Mi Mix Fold 3 (2023),Xiaomi,Xiaomi Babylon,Android,,,16.66,53.9,19.7,5g,4800.0,1499.0,https://m.media-amazon.com/images/I/41NsbQK6BKL.jpg,1080,2520
Xiaomi Mi Mix Fold 3 (2023) 5G,Xiaomi,Xiaomi Babylon,Android,,,16.66,53.9,19.7,5g,4800.0,191.53,https://m.media-amazon.com/images/I/41sB1WYcq7L.jpg,1080,2520
Xiaomi Mi 13T Pro 5G,Xiaomi,Xiaomi Corot,Android,,,16.94,50.1,19.7,5g,5000.0,578.98,https://m.media-amazon.com/images/I/41R-4jRGkrL.jpg,1220,2712
Samsung Galaxy Y55 5G (2024),Samsung,Samsung M556,Android,8.0,128.0,16.95,50.1,13.0,5g,5000.0,360.44,https://m.media-amazon.com/images/I/31VwlTg8tbL.jpg,1080,2400
Xiaomi Redmi K60 Extreme Edition Top 5G,Xiaomi,Xiaomi Corot C,Android,,,16.94,53.9,19.7,5g,5000.0,320.0,https://m.media-amazon.com/images/I/41TkkBv3X4L.jpg,1220,2712
Xiaomi Redmi K60 Extreme Edition Premium 5G,Xiaomi,Xiaomi Corot C,Android,,,16.94,53.9,19.7,5g,5000.0,320.0,https://m.media-amazon.com/images/I/41TkkBv3X4L.jpg,1220,2712
Xiaomi Redmi K60 Extreme Edition,Xiaomi,Xiaomi Corot C,Android,,,16.94,53.9,19.7,5g,5000.0,859.0,https://m.media-amazon.com/images/I/415jEN+ctqL.jpg,1220,2712
Huawei Mate X5 4G Collector Edition,Huawei,Huawei Alta 2,Android,18.0,1024.0,16.2,50.3,8.0,4g,5060.0,46.0,https://m.media-amazon.com/images/I/41iUNOwVbpL.jpg,1080,2504
Huawei Mate X5 4G,Huawei,Huawei Alta 2,Android,18.0,512.0,16.2,50.3,8.0,4g,5060.0,199.99,https://m.media-amazon.com/images/I/41+17mEYqyL.jpg,1080,2504
Sony Xperia 10 V 5G Fun Edition,Sony,Sony PDX-235,Android,6.0,128.0,15.5,48.0,8.0,5g,5000.0,399.0,https://m.media-amazon.com/images/I/41zKD9UzkiL.jpg,1080,2520
Samsung Galaxy F55 5G (2024),Samsung,Samsung M556,Android,8.0,128.0,16.95,50.1,50.1,5g,5000.0,399.0,https://m.media-amazon.com/images/I/41BzMDXBdQL.jpg,1080,2400
Huawei Mate 60,Huawei,Huawei Bryan,Android,12.0,1024.0,16.99,50.3,13.0,4g,4750.0,2332.99,https://m.media-amazon.com/images/I/21xXUK2lcwL.jpg,1216,2688
Huawei Mate 60 Pro,Huawei,Huawei Allen,Android,12.0,1024.0,17.32,50.3,13.0,4g,5000.0,494.0,https://m.media-amazon.com/images/I/41UnqrJrI6L.jpg,1260,2720
Huawei Mate 60 Pro+,Huawei,Huawei AllenP,Android,18.0,1024.0,17.32,48.0,13.0,4g,5000.0,1151.04,https://m.media-amazon.com/images/I/416ZZ-OZDeL.jpg,1260,2720
Sony Xperia 5 V 5G,Sony,Sony PDX-237,Android,8.0,128.0,15.5,51.9,12.2,5g,5000.0,830.0,https://m.media-amazon.com/images/I/41BNjlnGKfL.jpg,1080,2520
Oppo Find N3 Flip 5G,Oppo,BBK Flamingo,Android,12.0,512.0,17.27,50.1,32.0,5g,4300.0,366.12,https://m.media-amazon.com/images/I/51oSFLq8TjL.jpg,1080,2520
Oppo Find N3 5G (2023),Oppo,BBK Hedwig,Android,18.0,512.0,16.03,48.0,32.0,5g,4805.0,439.0,https://m.media-amazon.com/images/I/410wuI+MqkS.jpg,1116,2484
Samsung Galaxy S24 Ultra 5G,Samsung,Samsung Muse 3,Android,12.0,1024.0,17.25,201.3,12.0,5g,5000.0,1459.0,https://m.media-amazon.com/images/I/41+NS8U9oIL.jpg,1440,3120
Samsung Galaxy S24 5G,Samsung,Samsung Muse 1,Android,8.0,512.0,15.64,50.1,12.0,5g,4000.0,930.96,https://m.media-amazon.com/images/I/41n8xeWrxcL.jpg,1080,2340
Samsung Galaxy M55 5G (2024),Samsung,Samsung M556,Android,8.0,256.0,16.95,50.1,50.1,5g,5000.0,433.0,https://m.media-amazon.com/images/I/417bkdVf1ML.jpg,1080,2400
Google Pixel 8 5G,Google,Google Shiba,Android,8.0,256.0,15.7,50.1,10.0,5g,4575.0,549.0,https://m.media-amazon.com/images/I/418h8MpE3tL.jpg,1080,2400
Google Pixel 8 Pro 5G,Google,Google Husky,Android,12.0,512.0,17.0,50.1,10.0,5g,5050.0,599.0,https://m.media-amazon.com/images/I/4111rJ524AL.jpg,1344,2992
Samsung Galaxy XCover7 5G (2024),Samsung,Samsung G550,Android,6.0,128.0,16.72,50.1,4.9,5g,4050.0,245.08,https://m.media-amazon.com/images/I/51677XAFOqL.jpg,1080,2408
Samsung Galaxy A35 5G (2024),Samsung,Samsung A356,Android,6.0,128.0,16.83,50.1,13.0,5g,5000.0,249.84,https://m.media-amazon.com/images/I/31aqUlfYr8L.jpg,1080,2340
Samsung Galaxy A35 5G  (2024),Samsung,Samsung A356,Android,6.0,128.0,16.83,50.1,13.0,5g,5000.0,249.84,https://m.media-amazon.com/images/I/31aqUlfYr8L.jpg,1080,2340
Samsung Galaxy A55 5G (2024),Samsung,Samsung A556,Android,12.0,256.0,16.83,50.1,32.0,5g,5000.0,360.44,https://m.media-amazon.com/images/I/31VwlTg8tbL.jpg,1080,2340
Samsung Galaxy A13 (2022),Samsung,Samsung A137,Android,4.0,64.0,16.72,49.9,8.0,4g,5000.0,179.99,https://m.media-amazon.com/images/I/41gfSHuXkDL.jpg,1080,2408
Samsung Galaxy M15 5G (2024),Samsung,Samsung M156,Android,4.0,128.0,16.39,50.1,13.0,5g,6000.0,259.99,https://m.media-amazon.com/images/I/41RvmtUZwYL.jpg,1080,2340
Samsung Galaxy F12 (2021),Samsung,Samsung M127,Android,4.0,128.0,16.55,48.0,8.0,4g,6000.0,131.98,https://m.media-amazon.com/images/I/413VLIUlAkL.jpg,720,1600
Samsung Galaxy F15 5G (2024),Samsung,Samsung M156,Android,6.0,128.0,16.39,50.1,13.0,5g,6000.0,259.99,https://m.media-amazon.com/images/I/41RvmtUZwYL.jpg,1080,2340
Samsung Galaxy M32 4G (2021),Samsung,Samsung M325V,Android,8.0,128.0,16.21,57.9,19.7,4g,5000.0,209.71,https://m.media-amazon.com/images/I/31SY9CbvCDS.jpg,1080,2400
Samsung Galaxy F34 5G (2023),Samsung,Samsung M346,Android,8.0,128.0,16.42,50.1,13.0,5g,6000.0,219.99,https://m.media-amazon.com/images/I/51JaSbauK3L.jpg,1080,2340
Samsung Galaxy M34 5G (2023),Samsung,Samsung M346,Android,8.0,256.0,16.42,50.1,13.0,5g,6000.0,219.99,https://m.media-amazon.com/images/I/51JaSbauK3L.jpg,1080,2340
Samsung Galaxy A05s (2023),Samsung,Samsung A057,Android,6.0,128.0,17.08,50.1,13.0,4g,5000.0,129.0,https://m.media-amazon.com/images/I/41hSpWsymSL.jpg,1080,2400
Samsung Galaxy A05 (2023),Samsung,Samsung A055,Android,6.0,128.0,17.13,50.1,8.0,4g,5000.0,124.0,https://m.media-amazon.com/images/I/61TpmGw7m7L.jpg,720,1600
Samsung Galaxy A25 5G (2024),Samsung,Samsung A256,Android,6.0,128.0,16.42,50.1,13.0,5g,5000.0,200.0,https://m.media-amazon.com/images/I/31WILLgxPhL.jpg,1080,2340
Samsung Galaxy A14 4G (2023),Samsung,Samsung A145,Android,4.0,128.0,16.7,50.1,13.0,4g,5000.0,102.0,https://m.media-amazon.com/images/I/31oxdAXilYL.jpg,1080,2408
Samsung Galaxy A15 4G (2024),Samsung,Samsung A155,Android,4.0,128.0,16.39,50.1,13.0,4g,5000.0,131.98,https://m.media-amazon.com/images/I/413VLIUlAkL.jpg,1080,2340
Samsung Galaxy A15 5G (2024),Samsung,Samsung A156,Android,8.0,256.0,16.39,50.1,13.0,5g,5000.0,131.98,https://m.media-amazon.com/images/I/413VLIUlAkL.jpg,1080,2340
Oppo A79 5G (2023),Oppo,BBK 2557,Android,4.0,128.0,17.06,50.1,8.0,5g,5000.0,161.0,https://m.media-amazon.com/images/I/41KH5sopE6L.jpg,1080,2400
Samsung Galaxy S23 5G,Samsung,Samsung Diamond DM1,Android,8.0,256.0,15.39,50.1,12.0,5g,3900.0,620.0,https://m.media-amazon.com/images/I/31YeunuwoDL.jpg,1080,2340
Samsung Galaxy S24+ 5G,Samsung,Samsung Muse 2,Android,12.0,512.0,16.91,50.1,12.0,5g,4900.0,930.96,https://m.media-amazon.com/images/I/41n8xeWrxcL.jpg,1440,3120
Samsung Galaxy S23 FE 5G,Samsung,Samsung S711,Android,8.0,256.0,16.31,49.9,10.0,5g,4500.0,552.11,https://m.media-amazon.com/images/I/41jSqS4wnQL.jpg,1080,2340
Oppo Reno10 5G (2023),Oppo,BBK 2531,Android,8.0,256.0,17.02,63.7,32.0,5g,5000.0,331.0,https://m.media-amazon.com/images/I/41YJGt0AXkL.jpg,1080,2412
Oppo Reno10 Pro 5G,Oppo,,Android,18.0,512.0,17.13,50.1,32.0,5g,4700.0,435.0,https://m.media-amazon.com/images/I/41etcUrNfQL.jpg,1240,2772
Oppo Reno10 Pro 5G (2023),Oppo,BBK 2525,Android,12.0,256.0,17.02,50.1,32.0,5g,4600.0,429.0,https://m.media-amazon.com/images/I/41G0iBgTa0L.jpg,1080,2412
Oppo Reno10 Pro+ 5G,Oppo,BBK 2521,Android,12.0,256.0,17.13,50.1,32.0,5g,4700.0,429.0,https://m.media-amazon.com/images/I/41G0iBgTa0L.jpg,1240,2772
Oppo Realme C67 4G (2023),Oppo,BBK R3890,Android,8.0,128.0,17.07,108.0,8.0,4g,5000.0,152.99,https://m.media-amazon.com/images/I/41G8w5wlfHL.jpg,1080,2400
Oppo Realme C67 4G NFC (2023),Oppo,BBK R3890,Android,8.0,256.0,17.07,108.0,8.0,4g,5000.0,186.41,https://m.media-amazon.com/images/I/41+2Oj8D-NL.jpg,1080,2400
Oppo Realme 11 5G (2023),Oppo,BBK R3750,Android,8.0,256.0,16.33,64.2,8.0,5g,5000.0,246.0,https://m.media-amazon.com/images/I/41qVZoOlrSL.jpg,1080,2400
Oppo Realme Narzo 60 5G (2023),Oppo,BBK R3750,Android,8.0,256.0,16.33,64.2,15.9,5g,5000.0,145.0,https://m.media-amazon.com/images/I/419DBIY-2qL.jpg,1080,2400
Oppo Realme 10 (2022),Oppo,BBK 3630,Android,8.0,128.0,16.2,50.1,15.9,4g,5000.0,138.99,https://m.media-amazon.com/images/I/41v6F9HR97L.jpg,1080,2400
Oppo Realme 10 4G (2022),Oppo,BBK 3630,Android,4.0,64.0,16.2,50.1,15.9,4g,5000.0,99.0,https://m.media-amazon.com/images/I/41+6RiIxyyL.jpg,1080,2400
Oppo Realme 11 4G (2023),Oppo,BBK 3636,Android,8.0,256.0,16.2,108.0,15.9,4g,5000.0,306.89,https://m.media-amazon.com/images/I/41eA4-TzpxL.jpg,1080,2400
Oppo Realme 11 4G NFC (2023),Oppo,BBK 3636,Android,8.0,128.0,16.2,108.0,15.9,4g,5000.0,270.0,https://m.media-amazon.com/images/I/41UuyhKLMgL.jpg,1080,2400
Oppo Realme 11 (2023)  NFC,Oppo,BBK 3636,Android,8.0,256.0,16.2,108.0,15.9,4g,5000.0,309.95,https://m.media-amazon.com/images/I/41-gJ11MORL.jpg,1080,2400
Oppo Realme 11x 5G NFC (2023),Oppo,BBK R3785,Android,8.0,128.0,17.07,64.2,8.0,5g,5000.0,144.99,https://m.media-amazon.com/images/I/41HhUU-PfrL.jpg,1080,2400
Oppo Realme 11x 5G (2023),Oppo,BBK R3785,Android,8.0,128.0,17.07,64.2,8.0,5g,5000.0,270.0,https://m.media-amazon.com/images/I/41UuyhKLMgL.jpg,1080,2400
Oppo Narzo 60x 5G (2023),Oppo,BBK R3782,Android,6.0,128.0,17.07,50.1,8.0,5g,5000.0,208.0,https://m.media-amazon.com/images/I/41Zy4fJA5ZL.jpg,1080,2400
Oppo Realme C67 5G (2023),Oppo,BBK R3782,Android,6.0,256.0,17.07,50.1,8.0,5g,5000.0,186.41,https://m.media-amazon.com/images/I/41+2Oj8D-NL.jpg,1080,2400
Oppo Realme V50 5G (2023),Oppo,BBK R3783,Android,8.0,256.0,17.07,13.0,8.0,5g,5000.0,99.0,https://m.media-amazon.com/images/I/41+6RiIxyyL.jpg,1080,2400
Oppo Realme 11 5G NFC (2023),Oppo,BBK R3780,Android,8.0,256.0,17.07,108.0,16.2,5g,5000.0,306.89,https://m.media-amazon.com/images/I/41eA4-TzpxL.jpg,1080,2400
Oppo Realme 11 Pro 5G NFC (2023),Oppo,BBK R3770,Android,12.0,512.0,17.02,100.6,16.2,5g,5000.0,306.89,https://m.media-amazon.com/images/I/41eA4-TzpxL.jpg,1080,2412
Oppo Realme 11 Pro 5G (2023),Oppo,BBK R3770,Android,12.0,256.0,17.02,100.6,16.2,5g,5000.0,320.0,https://m.media-amazon.com/images/I/41mH8-keeKL.jpg,1080,2412
Motorola Moto G53s 5G (2023),Motorola,Motorola Penang,Android,8.0,128.0,16.5,50.1,8.0,5g,5000.0,227.99,https://m.media-amazon.com/images/I/31ClKW1rztL.jpg,720,1600
Oppo Realme 11 Pro+ 5G NFC (2023),Oppo,BBK R3740,Android,12.0,1024.0,17.02,199.8,32.0,5g,4870.0,306.89,https://m.media-amazon.com/images/I/41eA4-TzpxL.jpg,1080,2412
Oppo Realme 11 Pro+ 5G (2023),Oppo,BBK R3740,Android,12.0,512.0,17.02,199.8,32.0,5g,4870.0,246.0,https://m.media-amazon.com/images/I/41qVZoOlrSL.jpg,1080,2412
Nokia XR21 (2023) 5G Limited Edition,Nokia,HMD Sentry,Android,6.0,128.0,16.48,63.7,15.9,5g,4800.0,567.58,https://m.media-amazon.com/images/I/31r7T1WoQyL.jpg,1080,2400
Asus Zenfone 10 5G,Asus,Asus I2302,Android,18.0,512.0,15.04,50.1,32.0,5g,4300.0,629.88,https://m.media-amazon.com/images/I/31FH8UYo17L.jpg,1080,2400
Samsung W24 Flip 5G,Samsung,Samsung B5,Android,12.0,512.0,17.03,12.0,10.0,5g,3700.0,849.0,https://m.media-amazon.com/images/I/31UAj5G2ofL.jpg,1080,2640
Samsung W24 5G,Samsung,Samsung Q5,Android,18.0,1024.0,15.73,50.1,10.0,5g,4400.0,1115.0,https://m.media-amazon.com/images/I/41pODOGsRZL.jpg,904,2316
Samsung Galaxy Z Flip 5 5G Maison Margiela Edition,Samsung,Samsung B5,Android,8.0,512.0,17.03,12.0,10.0,5g,3700.0,833.26,https://m.media-amazon.com/images/I/31Ph9NnvJXL.jpg,1080,2640
